Meter Type,Main Meter,Main Meter,Main Meter,Main Meter
01/02/2026 02:00:00,0,45.37344,3.55892,0
01/02/2026 02:30:00,0,46.06158,2.9138,0
01/02/2026 03:00:00,0,46.80346,2.60736,0
01/02/2026 03:30:00,0,45.73902,2.688,0
01/02/2026 04:00:00,0,46.44864,2.69876,0
01/02/2026 04:30:00,0,46.88948,2.52672,0
01/02/2026 05:00:00,0,45.82504,3.1826,0
01/02/2026 05:30:00,0,46.76046,2.5536,0.01076
01/02/2026 06:00:00,0,47.17978,2.40844,0
01/02/2026 06:30:00,0,44.9111,3.5159,0
01/02/2026 07:00:00,0,52.0612,3.11808,0.52684
01/02/2026 07:30:00,0,65.40442,0.15052,2.18266
01/02/2026 08:00:00,0,84.98382,0.0215,8.8489
01/02/2026 08:30:00,0,189.1277,0,67.5602
01/02/2026 09:00:00,0,200.5034,0,69.0601
01/02/2026 09:30:00,0,194.2779,0,58.5124
01/02/2026 10:00:00,0,193.9446,0,57.40494
01/02/2026 10:30:00,0,215.298,0,68.28596
01/02/2026 11:00:00,0,218.4806,0,74.22106
01/02/2026 11:30:00,0,213.6852,0,72.31796
01/02/2026 12:00:00,0,214.2874,0,74.9307
01/02/2026 12:30:00,0,212.1908,0,73.77486
01/02/2026 13:00:00,0,145.19502,0,44.24448
01/02/2026 13:30:00,0,133.64738,0,40.85224
01/02/2026 14:00:00,0,129.65838,0,38.71258
01/02/2026 14:30:00,0,132.66894,0,37.76102
01/02/2026 15:00:00,0,159.83926,0,44.36276
01/02/2026 15:30:00,0,176.7414,0,53.76
01/02/2026 16:00:00,0,190.805,0,55.80288
01/02/2026 16:30:00,0,173.95664,0,48.68506
01/02/2026 17:00:00,0,178.14992,0,55.00724
01/02/2026 17:30:00,0,174.99958,0,52.373
01/02/2026 18:00:00,0,150.80758,0,47.0615
01/02/2026 18:30:00,0,134.0237,0,41.58874
01/02/2026 19:00:00,0,117.20756,0,38.89
01/02/2026 19:30:00,0,63.97442,0.07526,8.16076
01/02/2026 20:00:00,0,52.00744,2.21492,0
01/02/2026 20:30:00,0,45.1154,3.23636,0.01076
01/02/2026 21:00:00,0,44.05096,4.661,0
01/02/2026 21:30:00,0,43.31982,4.47284,0
01/02/2026 22:00:00,0,44.42726,3.84922,0
01/02/2026 22:30:00,0,44.39502,3.23636,0
01/02/2026 23:00:00,0,44.76058,3.1826,0
01/02/2026 23:30:00,0,43.88968,3.42988,0
01/03/2026 00:00:00,0,44.29824,5.32762,0
01/03/2026 00:30:00,0,43.7499,5.42976,0
01/03/2026 01:00:00,0,44.90036,5.23622,0
01/03/2026 01:30:00,0,43.7714,5.23622,0
01/03/2026 02:00:00,0,43.54022,5.23622,0
01/03/2026 02:30:00,0,45.02938,4.24704,0
01/03/2026 03:00:00,0,44.1047,4.15028,0
01/03/2026 03:30:00,0,44.5778,3.87072,0
01/03/2026 04:00:00,0,44.8251,3.88148,0
01/03/2026 04:30:00,0,44.3735,3.7202,0
01/03/2026 05:00:00,0,44.8466,3.2686,0
01/03/2026 05:30:00,0,44.96488,3.46214,0
01/03/2026 06:00:00,0,45.28742,3.09658,0
01/03/2026 06:30:00,0,43.85742,3.63418,0
01/03/2026 07:00:00,0,44.69606,3.97824,0
01/03/2026 07:30:00,0,42.50266,4.63412,0
01/03/2026 08:00:00,0,47.99694,3.64492,3.73094
01/03/2026 08:30:00,0,105.14382,0,35.27732
01/03/2026 09:00:00,0,107.33724,0,37.93306
01/03/2026 09:30:00,0,107.06842,0,38.01908
01/03/2026 10:00:00,0,108.22964,0,39.84692
01/03/2026 10:30:00,0,109.79944,0,38.89
01/03/2026 11:00:00,0,113.02504,0,38.56742
01/03/2026 11:30:00,0,112.08962,0,38.933
01/03/2026 12:00:00,0,117.47636,0,44.5348
01/03/2026 12:30:00,0,121.9062,0,48.55604
01/03/2026 13:00:00,0,120.72348,0,48.59904
01/03/2026 13:30:00,0,121.23958,0,47.68512
01/03/2026 14:00:00,0,121.4546,0,47.2443
01/03/2026 14:30:00,0,117.50862,0,44.12622
01/03/2026 15:00:00,0,120.88476,0,46.30886
01/03/2026 15:30:00,0,119.69128,0,45.82504
01/03/2026 16:00:00,0,119.63752,0,44.99712
01/03/2026 16:30:00,0,117.56238,0,44.52404
01/03/2026 17:00:00,0,118.36878,0,46.02932
01/03/2026 17:30:00,0,119.7558,0,47.45934
01/03/2026 18:00:00,0,118.50856,0,47.00774
01/03/2026 18:30:00,0,111.43374,0,40.59956
01/03/2026 19:00:00,0,106.77812,0,37.22342
01/03/2026 19:30:00,0,58.17908,0.13978,8.03174
01/03/2026 20:00:00,0,49.03988,2.7095,0
01/03/2026 20:30:00,0,45.01864,1.54828,0.01076
01/03/2026 21:00:00,0,44.8466,1.301,0.0215
01/03/2026 21:30:00,0,44.71758,1.53754,0.09676
01/03/2026 22:00:00,0,44.38426,3.55892,0
01/03/2026 22:30:00,0,43.34132,3.34388,0
01/03/2026 23:00:00,0,45.00788,2.47296,0
01/03/2026 23:30:00,0,45.06164,2.36544,0
01/04/2026 00:00:00,0,43.16928,4.32768,0
01/04/2026 00:30:00,0,43.70688,4.90292,0
01/04/2026 01:00:00,0,43.76064,4.37606,0
01/04/2026 01:30:00,0,44.45952,3.68794,0
01/04/2026 02:00:00,0,42.93274,4.23092,0
01/04/2026 02:30:00,0,43.93806,3.73094,0
01/04/2026 03:00:00,0,44.1047,3.52666,0
01/04/2026 03:30:00,0,43.69614,3.1826,0
01/04/2026 04:00:00,0,44.6208,2.90304,0
01/04/2026 04:30:00,0,43.42734,3.44064,0
01/04/2026 05:00:00,0,44.71758,2.731,0
01/04/2026 05:30:00,0,44.8681,2.67724,0.01076
01/04/2026 06:00:00,0,44.90036,2.65574,0
01/04/2026 06:30:00,0,44.73908,2.25792,0
01/04/2026 07:00:00,0,42.30912,3.2041,0
01/04/2026 07:30:00,0,43.86816,2.4622,0
01/04/2026 08:00:00,0,48.47002,1.62356,2.9138
01/04/2026 08:30:00,0,105.63842,0,41.56724
01/04/2026 09:00:00,0,115.2292,0,45.9648
01/04/2026 09:30:00,0,114.97116,0,45.80352
01/04/2026 10:00:00,0,116.885,0,46.17984
01/04/2026 10:30:00,0,116.33666,0,44.80358
01/04/2026 11:00:00,0,116.25064,0,44.5993
01/04/2026 11:30:00,0,116.18612,0,44.45952
01/04/2026 12:00:00,0,116.90652,0,44.58856
01/04/2026 12:30:00,0,115.71304,0,45.05088
01/04/2026 13:00:00,0,116.0786,0,44.73908
01/04/2026 13:30:00,0,117.22906,0,44.76058
01/04/2026 14:00:00,0,115.70228,0,42.35214
01/04/2026 14:30:00,0,114.22926,0,40.80384
01/04/2026 15:00:00,0,115.16468,0,42.35214
01/04/2026 15:30:00,0,107.73506,0,35.36334
01/04/2026 16:00:00,0,87.95138,0,25.8263
01/04/2026 16:30:00,0,51.53434,1.387,1.8386
01/04/2026 17:00:00,0,42.9865,3.94598,0
01/04/2026 17:30:00,0,42.28762,3.89222,0
01/04/2026 18:00:00,0,41.67476,3.65568,0
01/04/2026 18:30:00,0,42.16934,4.18252,0
01/04/2026 19:00:00,0,42.70158,4.47284,0
01/04/2026 19:30:00,0,42.57254,4.661,0
01/04/2026 20:00:00,0,42.83598,4.3223,0
01/04/2026 20:30:00,0,44.69606,3.87072,0
01/04/2026 21:00:00,0,44.5563,3.66644,0
01/04/2026 21:30:00,0,43.41658,3.52666,0
01/04/2026 22:00:00,0,44.66382,3.19334,0
01/04/2026 22:30:00,0,44.40576,3.07508,0
01/04/2026 23:00:00,0,43.7499,3.5374,0
01/04/2026 23:30:00,0,44.74984,3.39764,0
01/05/2026 00:00:00,0,44.16922,3.44064,0
01/05/2026 00:30:00,0,44.07246,2.84928,0.01076
01/05/2026 01:00:00,0,44.73908,2.22028,0
01/05/2026 01:30:00,0,43.68538,1.84934,0
01/05/2026 02:00:00,0,44.72832,1.72032,0.043
01/05/2026 02:30:00,0,43.45422,3.79546,0
01/05/2026 03:00:00,0,43.51872,3.59116,0
01/05/2026 03:30:00,0,45.30894,2.76326,0
01/05/2026 04:00:00,0,43.13702,3.11808,0
01/05/2026 04:30:00,0,44.85734,2.24716,0.01076
01/05/2026 05:00:00,0,44.48102,2.24716,0
01/05/2026 05:30:00,0,45.1154,2.18266,0
01/05/2026 06:00:00,0,44.9111,2.03212,0
01/05/2026 06:30:00,0,42.85748,3.62342,0
01/05/2026 07:00:00,0,51.46982,2.53748,1.23648
01/05/2026 07:30:00,0,65.30766,0.61286,1.32788
01/05/2026 08:00:00,0,82.4141,0,6.10714
01/05/2026 08:30:00,0,169.84936,0,52.9106
01/05/2026 09:00:00,0,190.1814,0,51.39456
01/05/2026 09:30:00,0,199.80444,0,52.21172
01/05/2026 10:00:00,0,210.1156,0,58.91022
01/05/2026 10:30:00,0,219.0936,0,60.63054
01/05/2026 11:00:00,0,220.5774,0,56.77056
01/05/2026 11:30:00,0,227.308,0,56.45876
01/05/2026 12:00:00,0,236.673,0,57.2329
01/05/2026 12:30:00,0,249.8766,0,60.35098
01/05/2026 13:00:00,0,247.597,0,60.63054
01/05/2026 13:30:00,0,245.2102,0,69.36654
01/05/2026 14:00:00,0,235.4796,0,68.44186
01/05/2026 14:30:00,0,253.5,0,71.61908
01/05/2026 15:00:00,0,255.5428,0,70.99546
01/05/2026 15:30:00,0,254.6074,0,70.46862
01/05/2026 16:00:00,0,250.8872,0,71.67284
01/05/2026 16:30:00,0,239.8018,0,71.83412
01/05/2026 17:00:00,0,243.0382,0,76.36072
01/05/2026 17:30:00,0,239.1568,0,78.12404
01/05/2026 18:00:00,0,185.0957,0,51.91066
01/05/2026 18:30:00,0,168.6989,0,46.80346
01/05/2026 19:00:00,0,138.45352,0,32.1915
01/05/2026 19:30:00,0,94.5531,0.05376,9.95636
01/05/2026 20:00:00,0,77.52194,0.83866,0.15052
01/05/2026 20:30:00,0,62.79168,1.41926,0.0215
01/05/2026 21:00:00,0,58.2436,1.47302,0.01076
01/05/2026 21:30:00,0,59.23278,0.96768,0.10752
01/05/2026 22:00:00,0,57.70598,1.12896,0.05376
01/05/2026 22:30:00,0,55.68462,3.08582,0.0215
01/05/2026 23:00:00,0,49.90004,3.79546,0
01/05/2026 23:30:00,0,49.33018,3.34388,0
01/06/2026 00:00:00,0,49.9968,3.58042,0
01/06/2026 00:30:00,0,51.22254,3.07508,0
01/06/2026 01:00:00,0,51.3193,3.09658,0
01/06/2026 01:30:00,0,50.43764,3.15034,0
01/06/2026 02:00:00,0,51.76014,2.23642,0.01076
01/06/2026 02:30:00,0,50.7387,2.40844,0
01/06/2026 03:00:00,0,50.7602,2.51596,0
01/06/2026 03:30:00,0,51.41606,3.56966,0
01/06/2026 04:00:00,0,50.7602,3.89222,0
01/06/2026 04:30:00,0,49.98606,3.5159,0
01/06/2026 05:00:00,0,51.45908,3.05356,0
01/06/2026 05:30:00,0,51.64186,2.9353,0
01/06/2026 06:00:00,0,50.21184,3.34388,0
01/06/2026 06:30:00,0,53.05038,3.46214,0
01/06/2026 07:00:00,0,58.14682,4.16102,0.12902
01/06/2026 07:30:00,0,77.96276,0.32794,1.47302
01/06/2026 08:00:00,0,99.74632,0.03226,7.85972
01/06/2026 08:30:00,0,191.43938,0,60.60904
01/06/2026 09:00:00,0,213.4594,0,68.56552
01/06/2026 09:30:00,0,231.426,0,66.36136
01/06/2026 10:00:00,0,234.9204,0,68.67304
01/06/2026 10:30:00,0,230.9208,0,68.8128
01/06/2026 11:00:00,0,242.6188,0,80.73678
01/06/2026 11:30:00,0,245.264,0,80.62926
01/06/2026 12:00:00,0,238.7804,0,80.8013
01/06/2026 12:30:00,0,244.2318,0,86.1988
01/06/2026 13:00:00,0,251.3172,0,87.86536
01/06/2026 13:30:00,0,237.4042,0,86.99982
01/06/2026 14:00:00,0,236.2214,0,85.19348
01/06/2026 14:30:00,0,242.4146,0,81.41952
01/06/2026 15:00:00,0,240.2104,0,77.22088
01/06/2026 15:30:00,0,235.6732,0,72.0384
01/06/2026 16:00:00,0,234.9098,0,70.44712
01/06/2026 16:30:00,0,237.1784,0,72.09218
01/06/2026 17:00:00,0,244.5972,0,72.90932
01/06/2026 17:30:00,0,243.6942,0,73.73184
01/06/2026 18:00:00,0,210.1478,0,62.22184
01/06/2026 18:30:00,0,195.2671,0,56.80282
01/06/2026 19:00:00,0,187.09556,0,55.98568
01/06/2026 19:30:00,0,172.51586,0,55.94266
01/06/2026 20:00:00,0,114.16474,0,28.10574
01/06/2026 20:30:00,0,88.1234,0,9.6123
01/06/2026 21:00:00,0,68.14618,0.10752,0.97844
01/06/2026 21:30:00,0,60.53376,1.74182,0.16128
01/06/2026 22:00:00,0,59.46932,2.60736,0
01/06/2026 22:30:00,0,58.25434,3.99974,0
01/06/2026 23:00:00,0,53.56648,4.06426,0
01/06/2026 23:30:00,0,52.19022,4.12876,0
01/07/2026 00:00:00,0,53.4267,3.37612,0
01/07/2026 00:30:00,0,53.09338,2.84928,0
01/07/2026 01:00:00,0,52.43752,3.73094,0
01/07/2026 01:30:00,0,53.43744,3.17184,0
01/07/2026 02:00:00,0,52.31924,3.27936,0
01/07/2026 02:30:00,0,53.1794,2.645,0
01/07/2026 03:00:00,0,53.45896,2.23642,0.01076
01/07/2026 03:30:00,0,52.25472,2.731,0
01/07/2026 04:00:00,0,53.52346,1.68806,0
01/07/2026 04:30:00,0,53.59872,2.32244,0
01/07/2026 05:00:00,0,52.98586,4.70938,0
01/07/2026 05:30:00,0,54.24384,4.6126,0
01/07/2026 06:00:00,0,52.84608,4.41908,0
01/07/2026 06:30:00,0,51.35156,5.10182,0
01/07/2026 07:00:00,0,59.3188,2.78476,0.65588
01/07/2026 07:30:00,0,73.26414,0.01076,3.16108
01/07/2026 08:00:00,0,99.33774,0,7.61242
01/07/2026 08:30:00,0,183.36464,0,55.51258
01/07/2026 09:00:00,0,212.5348,0,63.00672
01/07/2026 09:30:00,0,214.782,0,60.78106
01/07/2026 10:00:00,0,213.9648,0,57.67374
01/07/2026 10:30:00,0,214.3842,0,59.23278
01/07/2026 11:00:00,0,223.8136,0,60.25422
01/07/2026 11:30:00,0,218.7494,0,61.15738
01/07/2026 12:00:00,0,226.4048,0,68.26446
01/07/2026 12:30:00,0,232.7164,0,76.72628
01/07/2026 13:00:00,0,229.1144,0,75.6242
01/07/2026 13:30:00,0,225.577,0,73.81786
01/07/2026 14:00:00,0,225.4264,0,70.47938
01/07/2026 14:30:00,0,237.0816,0,69.32352
01/07/2026 15:00:00,0,247.7262,0,71.3019
01/07/2026 15:30:00,0,245.436,0,76.522
01/07/2026 16:00:00,0,233.8022,0,69.0601
01/07/2026 16:30:00,0,237.5332,0,71.90938
01/07/2026 17:00:00,0,237.6514,0,67.6032
01/07/2026 17:30:00,0,237.1462,0,63.72712
01/07/2026 18:00:00,0,194.44996,0,49.4807
01/07/2026 18:30:00,0,176.21456,0,45.9433
01/07/2026 19:00:00,0,167.98928,0,41.97582
01/07/2026 19:30:00,0,162.98958,0,37.69652
01/07/2026 20:00:00,0,163.29064,0,38.82548
01/07/2026 20:30:00,0,159.5167,0,38.26638
01/07/2026 21:00:00,0,151.91502,0,38.36314
01/07/2026 21:30:00,0,138.72232,0,37.80942
01/07/2026 22:00:00,0,123.12118,0,35.15904
01/07/2026 22:30:00,0,69.8235,0.27956,6.68774
01/07/2026 23:00:00,0,57.7705,3.5374,0
01/07/2026 23:30:00,0,54.72768,4.39756,0
01/08/2026 00:00:00,0,56.85658,3.7847,0
01/08/2026 00:30:00,0,56.06094,3.64492,0
01/08/2026 01:00:00,0,55.15776,3.75244,0
01/08/2026 01:30:00,0,55.0825,2.4192,0.01076
01/08/2026 02:00:00,0,52.77082,2.3762,0
01/08/2026 02:30:00,0,54.32986,1.72032,0
01/08/2026 03:00:00,0,52.42676,3.5159,0
01/08/2026 03:30:00,0,52.85684,3.92448,0
01/08/2026 04:00:00,0,50.82472,4.41908,0
01/08/2026 04:30:00,0,51.28704,4.35456,0
01/08/2026 05:00:00,0,51.5881,3.88148,0
01/08/2026 05:30:00,0,51.71712,3.92448,0
01/08/2026 06:00:00,0,51.73864,3.62342,0
01/08/2026 06:30:00,0,49.82478,5.05344,0
01/08/2026 07:00:00,0,59.20052,3.59116,0.66124
01/08/2026 07:30:00,0,70.56538,0.32794,2.4622
01/08/2026 08:00:00,0,105.98248,0,11.74118
01/08/2026 08:30:00,0,217.6528,0,84.44084
01/08/2026 09:00:00,0,229.5552,0,87.79546
01/08/2026 09:30:00,0,232.7164,0,82.71514
01/08/2026 10:00:00,0,247.8874,0,89.1986
01/08/2026 10:30:00,0,248.7906,0,99.13346
01/08/2026 11:00:00,0,252.2742,0,99.38074
01/08/2026 11:30:00,0,249.511,0,98.026
01/08/2026 12:00:00,0,245.6294,0,97.37012
01/08/2026 12:30:00,0,253.5106,0,101.14408
01/08/2026 13:00:00,0,249.1562,0,102.46658
01/08/2026 13:30:00,0,241.619,0,100.18714
01/08/2026 14:00:00,0,240.9738,0,99.06894
01/08/2026 14:30:00,0,254.3064,0,96.30568
01/08/2026 15:00:00,0,251.6506,0,95.81108
01/08/2026 15:30:00,0,249.9732,0,96.4777
01/08/2026 16:00:00,0,246.8336,0,94.87566
01/08/2026 16:30:00,0,245.5004,0,95.1337
01/08/2026 17:00:00,0,238.8558,0,92.55324
01/08/2026 17:30:00,0,232.1788,0,89.37064
01/08/2026 18:00:00,0,199.79368,0,80.0164
01/08/2026 18:30:00,0,180.32182,0,79.75834
01/08/2026 19:00:00,0,177.4833,0,75.39304
01/08/2026 19:30:00,0,169.05908,0,71.96314
01/08/2026 20:00:00,0,163.5272,0,71.85562
01/08/2026 20:30:00,0,162.19394,0,67.02798
01/08/2026 21:00:00,0,155.10836,0,63.082
01/08/2026 21:30:00,0,152.72144,0,58.2436
01/08/2026 22:00:00,0,150.02268,0,56.1147
01/08/2026 22:30:00,0,133.34632,0,44.66382
01/08/2026 23:00:00,0,74.29634,1.91386,7.39738
01/08/2026 23:30:00,0,53.36218,3.41914,0
01/09/2026 00:00:00,0,54.48038,2.05364,0.01076
01/09/2026 00:30:00,0,51.71712,2.86004,0
01/09/2026 01:00:00,0,50.56666,3.2686,0
01/09/2026 01:30:00,0,51.86766,2.731,0
01/09/2026 02:00:00,0,50.84622,2.69876,0
01/09/2026 02:30:00,0,51.69562,3.09658,0
01/09/2026 03:00:00,0,47.8249,5.04268,0
01/09/2026 03:30:00,0,48.26574,4.8599,0
01/09/2026 04:00:00,0,48.19048,4.20404,0
01/09/2026 04:30:00,0,48.35174,4.40832,0
01/09/2026 05:00:00,0,48.27648,4.06426,0
01/09/2026 05:30:00,0,48.8571,3.95674,0
01/09/2026 06:00:00,0,49.1474,3.94598,0
01/09/2026 06:30:00,0,47.43784,5.36524,0
01/09/2026 07:00:00,0,65.2539,0.95692,6.41894
01/09/2026 07:30:00,0,78.83368,0,12.48308
01/09/2026 08:00:00,0,108.22964,0,25.37472
01/09/2026 08:30:00,0,205.2558,0,77.80148
01/09/2026 09:00:00,0,232.4368,0,85.973
01/09/2026 09:30:00,0,232.3292,0,79.16698
01/09/2026 10:00:00,0,233.8022,0,80.0164
01/09/2026 10:30:00,0,231.5336,0,79.60782
01/09/2026 11:00:00,0,235.985,0,79.96264
01/09/2026 11:30:00,0,238.8342,0,78.21006
01/09/2026 12:00:00,0,236.5978,0,80.07554
01/09/2026 12:30:00,0,235.5764,0,84.8333
01/09/2026 13:00:00,0,228.523,0,85.7257
01/09/2026 13:30:00,0,224.1684,0,83.81186
01/09/2026 14:00:00,0,219.373,0,82.31732
01/09/2026 14:30:00,0,219.814,0,82.05928
01/09/2026 15:00:00,0,228.6628,0,80.67228
01/09/2026 15:30:00,0,230.8454,0,78.50036
01/09/2026 16:00:00,0,221.201,0,73.19964
01/09/2026 16:30:00,0,221.76,0,72.95234
01/09/2026 17:00:00,0,218.7172,0,74.26408
01/09/2026 17:30:00,0,208.5888,0,71.69434
01/09/2026 18:00:00,0,179.99926,0,65.42592
01/09/2026 18:30:00,0,153.38806,0,46.44864
01/09/2026 19:00:00,0,147.06048,0,42.36288
01/09/2026 19:30:00,0,146.1842,0,38.05134
01/09/2026 20:00:00,0,141.8404,0,38.1051
01/09/2026 20:30:00,0,136.10958,0,38.18036
01/09/2026 21:00:00,0,127.65852,0,36.79336
01/09/2026 21:30:00,0,131.71202,0,39.19104
01/09/2026 22:00:00,0,116.56244,0,32.09472
01/09/2026 22:30:00,0,65.16788,0,7.04256
01/09/2026 23:00:00,0,50.48064,3.31162,1.45152
01/09/2026 23:30:00,0,44.3735,4.73088,0
01/10/2026 00:00:00,0,44.83584,4.13952,0
01/10/2026 00:30:00,0,45.43796,3.48364,0
01/10/2026 01:00:00,0,44.76058,3.2471,0
01/10/2026 01:30:00,0,47.59912,2.56972,0
01/10/2026 02:00:00,0,46.12608,3.41914,0
01/10/2026 02:30:00,0,45.76052,5.43514,0
01/10/2026 03:00:00,0,46.83572,5.419,0
01/10/2026 03:30:00,0,45.3412,5.48352,0
01/10/2026 04:00:00,0,46.58842,4.90292,0
01/10/2026 04:30:00,0,47.13678,4.60186,0
01/10/2026 05:00:00,0,45.22292,5.02118,0
01/10/2026 05:30:00,0,47.08302,4.0535,0
01/10/2026 06:00:00,0,47.11526,4.5481,0
01/10/2026 06:30:00,0,46.49166,4.60186,0.01076
01/10/2026 07:00:00,0,46.34112,4.7954,0
01/10/2026 07:30:00,0,44.39502,4.9943,0.18278
01/10/2026 08:00:00,0,53.26542,0.32256,3.70944
01/10/2026 08:30:00,0,134.23874,0,65.94202
01/10/2026 09:00:00,0,137.96968,0,70.22132
01/10/2026 09:30:00,0,142.01244,0,73.28564
01/10/2026 10:00:00,0,139.9588,0,73.5867
01/10/2026 10:30:00,0,139.99106,0,74.1243
01/10/2026 11:00:00,0,141.06626,0,73.02222
01/10/2026 11:30:00,0,142.85646,0,74.9952
01/10/2026 12:00:00,0,140.90496,0,73.15662
01/10/2026 12:30:00,0,139.82978,0,73.81786
01/10/2026 13:00:00,0,142.8941,0,75.66184
01/10/2026 13:30:00,0,143.31344,0,75.29088
01/10/2026 14:00:00,0,145.07676,0,74.25332
01/10/2026 14:30:00,0,144.79182,0,72.36096
01/10/2026 15:00:00,0,143.98006,0,73.75872
01/10/2026 15:30:00,0,141.65762,0,74.26408
01/10/2026 16:00:00,0,141.70064,0,73.00608
01/10/2026 16:30:00,0,141.8404,0,72.88782
01/10/2026 17:00:00,0,141.17376,0,73.00608
01/10/2026 17:30:00,0,139.87278,0,73.03834
01/10/2026 18:00:00,0,140.16308,0,73.99528
01/10/2026 18:30:00,0,140.88346,0,73.64046
01/10/2026 19:00:00,0,92.4027,0,37.9223
01/10/2026 19:30:00,0,58.5124,0,12.3648
01/10/2026 20:00:00,0,47.19054,1.47302,3.58042
01/10/2026 20:30:00,0,44.67456,1.79558,0
01/10/2026 21:00:00,0,44.69606,2.22028,0.01076
01/10/2026 21:30:00,0,42.99726,4.2578,0
01/10/2026 22:00:00,0,42.56718,3.79546,0
01/10/2026 22:30:00,0,43.67462,3.29012,0
01/10/2026 23:00:00,0,43.34132,3.29012,0
01/10/2026 23:30:00,0,42.61556,3.35462,0
01/11/2026 00:00:00,0,43.54022,3.7847,0
01/11/2026 00:30:00,0,43.2553,3.69868,0
01/11/2026 01:00:00,0,42.53492,3.58042,0.01076
01/11/2026 01:30:00,0,43.76064,2.71488,0
01/11/2026 02:00:00,0,42.70158,3.73094,0
01/11/2026 02:30:00,0,43.34132,3.2471,0
01/11/2026 03:00:00,0,42.9435,3.17184,0
01/11/2026 03:30:00,0,43.2768,4.69862,0
01/11/2026 04:00:00,0,42.4704,4.87066,0
01/11/2026 04:30:00,0,42.91124,4.41908,0
01/11/2026 05:00:00,0,42.61556,4.33844,0
01/11/2026 05:30:00,0,43.49722,3.99974,0
01/11/2026 06:00:00,0,43.65312,4.0535,0
01/11/2026 06:30:00,0,43.7499,3.96748,0
01/11/2026 07:00:00,0,43.01338,3.67718,0
01/11/2026 07:30:00,0,40.4114,4.62336,0
01/11/2026 08:00:00,0,46.84646,1.76332,1.69882
01/11/2026 08:30:00,0,96.58522,0,33.50324
01/11/2026 09:00:00,0,115.8313,0,45.66374
01/11/2026 09:30:00,0,114.18626,0,43.30906
01/11/2026 10:00:00,0,115.2722,0,43.01338
01/11/2026 10:30:00,0,114.49806,0,42.35214
01/11/2026 11:00:00,0,115.62702,0,41.621
01/11/2026 11:30:00,0,115.71304,0,42.15322
01/11/2026 12:00:00,0,116.1001,0,42.90048
01/11/2026 12:30:00,0,116.66996,0,43.07252
01/11/2026 13:00:00,0,118.37954,0,43.7929
01/11/2026 13:30:00,0,117.18606,0,43.44884
01/11/2026 14:00:00,0,116.53018,0,42.14784
01/11/2026 14:30:00,0,116.48718,0,41.98656
01/11/2026 15:00:00,0,116.70222,0,41.3307
